amc,scheme_name,portfolio_date,isin,instrument_name,industry_or_rating,quantity,market_value_lakhs,pct_to_nav
HDFC,HDFC Housing Opportunities Fund,2026-05-31,"** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on May 29, 2026",,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,"^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026","^ Non-Traded Securities (Debt) as on May 29, 2026",,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Banks,28.270000000000003,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Construction,13.93,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Cement & Cement Products,12.26,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Consumer Durables,11.15,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Power,8.14,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Realty,6.3100000000000005,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Ferrous Metals,4.9,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Finance,2.79,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Non - Ferrous Metals,2.79,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Retailing,1.75,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Gas,1.45,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,Industrial Products,0.48,,,,
HDFC,HDFC Housing Opportunities Fund,2026-05-31,"Cash, Cash Equivalents and Net Current Assets",5.78,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE018A01030,Larsen and Toubro Ltd.,Construction,250000.0,10358.5,8.68
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE040A01034,HDFC Bank Ltd.£,Banks,1250000.0,9974.38,8.36
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE090A01021,ICICI Bank Ltd.,Banks,675000.0,9282.6,7.78
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE733E01010,NTPC Limited,Power,2500000.0,8916.25,7.48
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE062A01020,State Bank of India,Banks,700000.0,7188.3,6.03
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,1600000.0,6749.6,5.66
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE481G01011,UltraTech Cement Limited,Cement & Cement Products,50000.0,5626.5,4.72
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE220B01022,Kalpataru Projects International Ltd,Construction,400000.0,5480.4,4.59
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE238A01034,Axis Bank Ltd.,Banks,400000.0,5382.8,4.51
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,2800000.0,5265.68,4.41
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE811K01011,Prestige Estates Projects Ltd.,Realty,325000.0,5084.95,4.26
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE133A01011,JSW Dulux Limited,Consumer Durables,90000.0,2905.29,2.44
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE021A01026,Asian Paints Limited,Consumer Durables,90000.0,2372.13,1.99
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE237A01036,Kotak Mahindra Bank Limited,Banks,600000.0,2353.5,1.97
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE612J01015,Repco Home Finance Ltd.,Finance,539758.0,2254.84,1.89
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE02YR01019,Electronics Mart India Ltd,Retailing,1825727.0,2222.46,1.86
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE340A01012,Birla Corporation Ltd.,Cement & Cement Products,223900.0,2199.82,1.84
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE176B01034,Havells India Ltd.,Consumer Durables,175000.0,2028.78,1.7
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,200000.0,1913.2,1.6
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE299U01018,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,662703.0,1820.78,1.53
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE094I01018,Kolte Patil Developers Limited,Realty,500000.0,1822.5,1.53
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE028A01039,Bank of Baroda,Banks,600000.0,1634.4,1.37
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,170000.0,1381.34,1.16
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE477A01020,CanFin Homes Ltd.,Finance,150000.0,1301.93,1.09
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE670K01029,Lodha Developers Limited,Realty,130000.0,1241.83,1.04
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE225D01027,Symphony Ltd.,Consumer Durables,160268.0,1091.67,0.92
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE791I01019,Brigade Enterprises Limited.,Realty,190000.0,951.24,0.8
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE142Z01019,Orient Electric Ltd,Consumer Durables,525000.0,921.17,0.77
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE195J01029,PNC Infratech Ltd.,Construction,384000.0,876.56,0.73
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE139A01034,National Aluminium Co. Ltd.,Non - Ferrous Metals,250000.0,849.0,0.71
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE844O01030,Gujarat Energy Limited,Gas,250000.0,817.63,0.69
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE203G01027,Indraprastha Gas Ltd.,Gas,450000.0,741.51,0.62
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE193E01025,Bajaj Electricals Ltd.,Consumer Durables,184079.0,588.13,0.49
HDFC,HDFC Housing Opportunities Fund,2026-06-30,INE0GGX23010,POWERGRID Infrastructure Investment Trust,Power,80.0,0.08,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,,TREPS - Tri-party Repo,,,5465.53,4.58
HDFC,HDFC Housing Opportunities Fund,2026-06-30,,Net Current Assets,,,206.56,0.2
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,"** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on June 30, 2026",,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,"^ Non-Traded Securities (Debt) as on June 30, 2026","^ Non-Traded Securities (Debt) as on June 30, 2026","^ Non-Traded Securities (Debt) as on June 30, 2026",,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Banks,30.020000000000003,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Construction,14,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Cement & Cement Products,12.219999999999999,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Consumer Durables,11,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Realty,7.63,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Power,7.48,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Ferrous Metals,4.41,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Finance,2.98,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Non - Ferrous Metals,2.31,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Retailing,1.86,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,Gas,1.31,,,,
HDFC,HDFC Housing Opportunities Fund,2026-06-30,"Cash, Cash Equivalents and Net Current Assets",4.78,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,INE018A01030,Larsen and Toubro Ltd.,Construction,421000.0,16898.94,6.99
HDFC,HDFC Infrastructure Fund,2026-04-30,INE090A01021,ICICI Bank Ltd.,Banks,1030000.0,13013.02,5.39
HDFC,HDFC Infrastructure Fund,2026-04-30,INE220B01022,Kalpataru Projects International Ltd,Construction,778285.0,9730.9,4.03
HDFC,HDFC Infrastructure Fund,2026-04-30,INE733E01010,NTPC Limited,Power,2350000.0,9380.03,3.88
HDFC,HDFC Infrastructure Fund,2026-04-30,INE752E01010,Power Grid Corporation of India Ltd.,Power,2400000.0,7640.4,3.16
HDFC,HDFC Infrastructure Fund,2026-04-30,INE002A01018,Reliance Industries Ltd.,Petroleum Products,530000.0,7583.24,3.14
HDFC,HDFC Infrastructure Fund,2026-04-30,INE576I01022,J.Kumar Infraprojects Ltd.,Construction,1400000.0,7278.6,3.01
HDFC,HDFC Infrastructure Fund,2026-04-30,INE646L01027,InterGlobe Aviation Ltd.,Transport Services,156369.0,6716.52,2.78
HDFC,HDFC Infrastructure Fund,2026-04-30,INE419M01027,TD Power Systems Ltd.,Electrical Equipment,550000.0,6339.85,2.62
HDFC,HDFC Infrastructure Fund,2026-04-30,INE522F01014,Coal India Ltd.,Consumable Fuels,1300000.0,6258.85,2.59
HDFC,HDFC Infrastructure Fund,2026-04-30,INE742F01042,Adani Ports & Special Economic Zone,Transport Infrastructure,370000.0,6132.01,2.54
HDFC,HDFC Infrastructure Fund,2026-04-30,INE397D01024,Bharti Airtel Ltd.,Telecom - Services,320000.0,6037.76,2.5
HDFC,HDFC Infrastructure Fund,2026-04-30,INE201P01022,G R Infraprojects Limited,Construction,570000.0,5342.04,2.21
HDFC,HDFC Infrastructure Fund,2026-04-30,INE081A01020,Tata Steel Ltd.,Ferrous Metals,2500000.0,5284.0,2.19
HDFC,HDFC Infrastructure Fund,2026-04-30,INE062A01020,State Bank of India,Banks,449361.0,4801.2,1.99
HDFC,HDFC Infrastructure Fund,2026-04-30,INE040A01034,HDFC Bank Ltd.£,Banks,600000.0,4630.2,1.92
HDFC,HDFC Infrastructure Fund,2026-04-30,INE079A01024,Ambuja Cements Ltd.,Cement & Cement Products,950000.0,4219.9,1.75
HDFC,HDFC Infrastructure Fund,2026-04-30,INE238A01034,Axis Bank Ltd.,Banks,330000.0,4185.39,1.73
HDFC,HDFC Infrastructure Fund,2026-04-30,INE134E01011,Power Finance Corporation Ltd.,Finance,925000.0,4147.7,1.72
HDFC,HDFC Infrastructure Fund,2026-04-30,INE868B01028,NCC LTD.,Construction,2350000.0,3850.24,1.59
HDFC,HDFC Infrastructure Fund,2026-04-30,INE148O01028,Delhivery Limited,Transport Services,800000.0,3736.4,1.55
HDFC,HDFC Infrastructure Fund,2026-04-30,INE437A01024,Apollo Hospitals Enterprise Ltd.,Healthcare Services,43856.0,3349.06,1.39
HDFC,HDFC Infrastructure Fund,2026-04-30,INE213A01029,Oil & Natural Gas Corporation Ltd.,Oil,1100000.0,3295.05,1.36
HDFC,HDFC Infrastructure Fund,2026-04-30,INE066F01020,Hindustan Aeronautics Limited,Aerospace & Defense,75000.0,3254.1,1.35
HDFC,HDFC Infrastructure Fund,2026-04-30,INE340A01012,Birla Corporation Ltd.,Cement & Cement Products,350000.0,3183.25,1.32
HDFC,HDFC Infrastructure Fund,2026-04-30,INE121J01017,Indus Towers Limited,Telecom - Services,750000.0,3074.63,1.27
HDFC,HDFC Infrastructure Fund,2026-04-30,INE038A01020,Hindalco Industries Ltd.,Non - Ferrous Metals,284294.0,2950.97,1.22
HDFC,HDFC Infrastructure Fund,2026-04-30,INE042A01014,ESCORTS KUBOTA LIMITED,"Agricultural, Commercial & Construction Vehicles",89948.0,2915.75,1.21
HDFC,HDFC Infrastructure Fund,2026-04-30,INE263A01024,Bharat Electronics Ltd.,Aerospace & Defense,675000.0,2911.28,1.2
HDFC,HDFC Infrastructure Fund,2026-04-30,INE540H01012,Voltamp Transformers Ltd.,Electrical Equipment,24684.0,2898.4,1.2
HDFC,HDFC Infrastructure Fund,2026-04-30,INE320B01020,Centum Electronics Ltd.,Aerospace & Defense,99411.0,2831.13,1.17
HDFC,HDFC Infrastructure Fund,2026-04-30,INE233B01017,Blue Dart Express Ltd.,Transport Services,50000.0,2732.85,1.13
HDFC,HDFC Infrastructure Fund,2026-04-30,INE212H01026,AIA Engineering Ltd.,Industrial Products,67836.0,2679.25,1.11
HDFC,HDFC Infrastructure Fund,2026-04-30,INE203G01027,Indraprastha Gas Ltd.,Gas,1600000.0,2656.32,1.1
HDFC,HDFC Infrastructure Fund,2026-04-30,INE758C01029,Ahluwalia Contracts (India) Limited,Construction,291198.0,2594.57,1.07
HDFC,HDFC Infrastructure Fund,2026-04-30,INE517F01014,Gujarat Pipavav Port Ltd.,Transport Infrastructure,1661198.0,2592.3,1.07
HDFC,HDFC Infrastructure Fund,2026-04-30,INE088F01024,Paradeep Phosphates Limited,Fertilizers & Agrochemicals,2000000.0,2579.2,1.07
HDFC,HDFC Infrastructure Fund,2026-04-30,INE811K01011,Prestige Estates Projects Ltd.,Realty,174673.0,2470.57,1.02
HDFC,HDFC Infrastructure Fund,2026-04-30,INE0AG901020,Ceigall India Limited,Construction,700000.0,2370.2,0.98
HDFC,HDFC Infrastructure Fund,2026-04-30,INE129A01019,GAIL (India) Ltd.,Gas,1450000.0,2366.84,0.98
HDFC,HDFC Infrastructure Fund,2026-04-30,INE027H01010,Max Healthcare Institute Limited,Healthcare Services,235000.0,2333.67,0.97
HDFC,HDFC Infrastructure Fund,2026-04-30,INE246F01010,Gujarat State Petronet Ltd.,Gas,800000.0,2281.52,0.94
HDFC,HDFC Infrastructure Fund,2026-04-30,INE615H01020,Titagarh Wagons Limited,Industrial Manufacturing,275000.0,2113.1,0.87
HDFC,HDFC Infrastructure Fund,2026-04-30,INE221B01012,Dynamatic Technologies Ltd.,Industrial Manufacturing,18000.0,2082.24,0.86
HDFC,HDFC Infrastructure Fund,2026-04-30,INE477A01020,CanFin Homes Ltd.,Finance,238601.0,2064.5,0.85
HDFC,HDFC Infrastructure Fund,2026-04-30,INE216P01012,Aavas Financiers Ltd.,Finance,139767.0,1929.76,0.8
HDFC,HDFC Infrastructure Fund,2026-04-30,INE111A01025,Container Corporation of India Ltd.,Transport Services,360000.0,1831.86,0.76
HDFC,HDFC Infrastructure Fund,2026-04-30,INE029A01011,Bharat Petroleum Corporation Ltd.,Petroleum Products,600000.0,1802.7,0.75
HDFC,HDFC Infrastructure Fund,2026-04-30,INE481G01011,UltraTech Cement Limited,Cement & Cement Products,15000.0,1737.9,0.72
HDFC,HDFC Infrastructure Fund,2026-04-30,INE325A01013,Timken India Ltd.,Industrial Products,50000.0,1714.4,0.71
HDFC,HDFC Infrastructure Fund,2026-04-30,INE079J01017,Gateway Distriparks Limited,Transport Services,2968306.0,1702.92,0.7
HDFC,HDFC Infrastructure Fund,2026-04-30,INE863B01029,Premier Explosives Ltd.,Chemicals & Petrochemicals,300000.0,1684.05,0.7
HDFC,HDFC Infrastructure Fund,2026-04-30,INE612J01015,Repco Home Finance Ltd.,Finance,418000.0,1702.93,0.7
HDFC,HDFC Infrastructure Fund,2026-04-30,INE442H01029,Ashoka Buildcon Ltd.,Construction,1138294.0,1528.16,0.63
HDFC,HDFC Infrastructure Fund,2026-04-30,INE294Z01018,The Anup Engineering Limited,Industrial Manufacturing,70000.0,1443.54,0.6
HDFC,HDFC Infrastructure Fund,2026-04-30,INE101I01011,Afcons Infrastructure Limited,Construction,410000.0,1392.77,0.58
HDFC,HDFC Infrastructure Fund,2026-04-30,INE245A01021,The Tata Power Company Ltd.,Power,300000.0,1333.65,0.55
HDFC,HDFC Infrastructure Fund,2026-04-30,INE066P01011,INOX Wind Limited,Electrical Equipment,1189743.0,1201.05,0.5
HDFC,HDFC Infrastructure Fund,2026-04-30,INE107A01015,Tamilnadu Newsprint & Papers Ltd.,"Paper, Forest & Jute Products",608266.0,915.26,0.38
HDFC,HDFC Infrastructure Fund,2026-04-30,INE647U01026,Clean Max Enviro Energy Solutions Limited,Power,73526.0,839.78,0.35
HDFC,HDFC Infrastructure Fund,2026-04-30,INE093I01010,Oberoi Realty Ltd.,Realty,50000.0,834.8,0.35
HDFC,HDFC Infrastructure Fund,2026-04-30,INE012A01025,ACC Ltd.,Cement & Cement Products,51536.0,732.89,0.3
HDFC,HDFC Infrastructure Fund,2026-04-30,INE085001019,WeWork India Management Limited,Commercial Services & Supplies,91620.0,500.98,0.21
HDFC,HDFC Infrastructure Fund,2026-04-30,INE486A01021,CESC Ltd.,Power,200000.0,375.06,0.16
HDFC,HDFC Infrastructure Fund,2026-04-30,INE211R01019,Power Mech Projects Ltd.,Construction,11635.0,288.76,0.12
HDFC,HDFC Infrastructure Fund,2026-04-30,INE0B9K01025,Bansal Wire Industries Limited,Industrial Products,75640.0,224.24,0.09
HDFC,HDFC Infrastructure Fund,2026-04-30,INE0NDH25011,Nexus Select Trust REIT,Realty,2000000.0,3105.8,1.29
HDFC,HDFC Infrastructure Fund,2026-04-30,INE041025011,Embassy Office Parks REIT,Realty,650000.0,2760.94,1.14
HDFC,HDFC Infrastructure Fund,2026-04-30,INE2PB023011,RAAJMARG INFRA INVESTMENT TRUST,Transport Infrastructure,800000.0,884.64,0.37
HDFC,HDFC Infrastructure Fund,2026-04-30,,TREPS - Tri-party Repo,,,2886.0,1.19
HDFC,HDFC Infrastructure Fund,2026-04-30,,Net Current Assets,,,-1495.14,-0.64
HDFC,HDFC Infrastructure Fund,2026-04-30,Top Ten Holdings,Top Ten Holdings,Top Ten Holdings,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,+ Industry Classification as recommended by AMFI,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,£ - Sponsor Company,£ - Sponsor Company,£ - Sponsor Company,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,"** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026","** Thinly Traded/ Non-Traded Securities (Equity) as on April 30, 2026",,,
HDFC,HDFC Infrastructure Fund,2026-04-30,"^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026","^ Non-Traded Securities (Debt) as on April 30, 2026",,,
HDFC,HDFC Infrastructure Fund,2026-04-30,# Non Sensex Scrips,# Non Sensex Scrips,# Non Sensex Scrips,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,@ Less than 0.01%.,@ Less than 0.01%.,@ Less than 0.01%.,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,~ YTC i.e. Yield to Call is disclosed at security level only for Additional Tier 1 Bonds and Tier 2 Bonds issued by Banks as per AMFI Best Practices Notification 135/BP/91/2020-21 read with SEBI circular SEBI/HO/IMD/DF4/CIR/P/2021/034,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Construction,21.21,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Banks,11.03,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Power,8.1,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Transport Services,6.92,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Electrical Equipment,4.32,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Cement & Cement Products,4.09,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Finance,4.07,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Petroleum Products,3.89,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Telecom - Services,3.77,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Aerospace & Defense,3.72,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Transport Infrastructure,3.9800000000000004,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Gas,3.02,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Consumable Fuels,2.59,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Healthcare Services,2.36,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Industrial Manufacturing,2.33,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Ferrous Metals,2.19,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Industrial Products,1.9100000000000001,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Realty,3.8,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Oil,1.36,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Non - Ferrous Metals,1.22,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,"Agricultural, Commercial & Construction Vehicles",1.21,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Fertilizers & Agrochemicals,1.07,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Chemicals & Petrochemicals,0.7,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,"Paper, Forest & Jute Products",0.38,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,Commercial Services & Supplies,0.21,,,,
HDFC,HDFC Infrastructure Fund,2026-04-30,"Cash, Cash Equivalents and Net Current Assets",0.5499999999999999,,,,
