date,sr_no,symbol,series,traded_qty,deliverable_qty,delivery_pct
2026-07-10,2564,SICALLOG,EQ,10024,7066,70.49
2026-07-10,2565,SIDDHICOTS,SM,9600,8400,87.5
2026-07-10,2566,SIDDHIKA,SM,1000,500,50.0
2026-07-10,2567,SIEMENS,EQ,231262,122935,53.16
2026-07-10,2568,SIGIND,EQ,11094,6732,60.68
2026-07-10,2569,SIGMA,EQ,37462,20086,53.62
2026-07-10,2570,SIGMAADV,EQ,1121568,568968,50.73
2026-07-10,2571,SIGNATURE,EQ,679882,189881,27.93
2026-07-10,2572,SIGNORIA,ST,23000,23000,100.0
2026-07-10,2573,SIGNPOST,EQ,289524,142011,49.05
2026-07-10,2574,SIKA,EQ,131934,46489,35.24
2026-07-10,2575,SIKKO,EQ,444530,262077,58.96
2026-07-10,2576,SIL,EQ,17546,16791,95.7
2026-07-10,2577,SILGO,EQ,122142,11637,9.53
2026-07-10,2578,SILINV,EQ,1254,967,77.11
2026-07-10,2579,SILKFLEX,ST,4000,4000,100.0
2026-07-10,2580,SILLYMONKS,EQ,7541,6266,83.09
2026-07-10,2581,SILVER,EQ,925783,402208,43.45
2026-07-10,2582,SILVER1,EQ,5401085,2456096,45.47
2026-07-10,2583,SILVER360,EQ,13386,9421,70.38
2026-07-10,2584,SILVERADD,EQ,633216,316261,49.95
2026-07-10,2585,SILVERAG,EQ,327500,192786,58.87
2026-07-10,2586,SILVERAXIS,EQ,335175,260755,77.8
2026-07-10,2587,SILVERBEES,EQ,32270995,12699607,39.35
2026-07-10,2588,SILVERBETA,EQ,1039270,631794,60.79
2026-07-10,2589,SILVERBND,EQ,29981,23364,77.93
2026-07-10,2590,SILVERCASE,EQ,8284336,4172134,50.36
2026-07-10,2591,SILVERIETF,EQ,2307979,1215293,52.66
2026-07-10,2592,SILVERTUC,EQ,662647,347909,52.5
2026-07-10,2593,SIMCA,SM,67800,52800,77.88
2026-07-10,2594,SIMPLEXINF,EQ,277544,212094,76.42
2026-07-10,2595,SINCLAIR,EQ,4954,3836,77.43
2026-07-10,2596,SINDHUTRAD,EQ,2528998,1065678,42.14
2026-07-10,2597,SINGERIND,EQ,44520,25128,56.44
2026-07-10,2598,SINTERCOM,EQ,511,310,60.67
2026-07-10,2599,SIRCA,EQ,286734,150255,52.4
2026-07-10,2600,SIS,EQ,91055,45755,50.25
2026-07-10,2601,SIYSIL,EQ,37475,25079,66.92
2026-07-10,2602,SJLOGISTIC,SM,21250,14250,67.06
2026-07-10,2603,SJS,EQ,93163,56916,61.09
2026-07-10,2604,SJVN,EQ,1244716,673146,54.08
2026-07-10,2605,SKFINDIA,EQ,27579,13792,50.01
2026-07-10,2606,SKFINDUS,EQ,146009,120539,82.56
2026-07-10,2607,SKIPPER,EQ,418833,211821,50.57
2026-07-10,2608,SKMEGGPROD,EQ,514733,206487,40.12
2026-07-10,2609,SKP,SM,4000,3500,87.5
2026-07-10,2610,SKYGOLD,EQ,1634120,597882,36.59
2026-07-10,2611,SLONE,ST,7600,6800,89.47
2026-07-10,2612,SMALL250,EQ,815845,582019,71.34
2026-07-10,2613,SMALLADD,EQ,353895,242886,68.63
2026-07-10,2614,SMALLCAP,EQ,2363997,1770414,74.89
2026-07-10,2615,SMALLGROWW,EQ,8291,7524,90.75
2026-07-10,2616,SMALLIETF,EQ,46275,31979,69.11
2026-07-10,2617,SMARTEN,ST,25200,25200,100.0
2026-07-10,2618,SMARTWORKS,EQ,33242,17516,52.69
2026-07-10,2619,SMCGLOBAL,EQ,1810127,872541,48.2
2026-07-10,2620,SML100CASE,EQ,1156507,882104,76.27
2026-07-10,2621,SMLMAH,EQ,82694,40936,49.5
2026-07-10,2622,SMLT,EQ,2108,1518,72.01
2026-07-10,2623,SMSPHARMA,EQ,389683,226248,58.06
2026-07-10,2624,SNEHAA,ST,3000,2000,66.67
2026-07-10,2625,SNOWMAN,EQ,143538,89330,62.23
2026-07-10,2626,SNXT30BEES,EQ,3265,2080,63.71
2026-07-10,2627,SNXT50BETA,EQ,804,637,79.23
2026-07-10,2628,SOBHA,EQ,377210,156775,41.56
2026-07-10,2629,SOCL,ST,8000,8000,100.0
2026-07-10,2630,SOLARA,EQ,838612,363229,43.31
2026-07-10,2631,SOLARINDS,EQ,218676,51299,23.46
2026-07-10,2632,SOLARWORLD,EQ,263069,121328,46.12
2026-07-10,2633,SOLEX,EQ,65937,35370,53.64
2026-07-10,2634,SOMANYCERA,EQ,96875,56579,58.4
2026-07-10,2635,SOMATEX,EQ,75954,43579,57.38
2026-07-10,2636,SOMICONVEY,EQ,35537,18581,52.29
2026-07-10,2637,SONACOMS,EQ,1238095,610434,49.3
2026-07-10,2638,SONAMAC,ST,9000,9000,100.0
2026-07-10,2639,SONAMLTD,EQ,15577,11068,71.05
2026-07-10,2640,SONATSOFTW,EQ,3548034,938332,26.45
2026-07-10,2641,SONUINFRA,ST,45000,45000,100.0
2026-07-10,2642,SOTL,EQ,717523,260655,36.33
2026-07-10,2643,SOUTHBANK,EQ,21345407,9496806,44.49
2026-07-10,2644,SOUTHWEST,EQ,136622,77446,56.69
2026-07-10,2645,SPAL,EQ,116082,41467,35.72
2026-07-10,2646,SPANDANA,EQ,210398,112506,53.47
2026-07-10,2647,SPARC,EQ,2943608,1087095,36.93
2026-07-10,2648,SPCENET,EQ,548418,375997,68.56
2026-07-10,2649,SPCL,SM,3600,1800,50.0
2026-07-10,2650,SPCON,SM,2400,2400,100.0
2026-07-10,2651,SPEB,ST,4000,4000,100.0
2026-07-10,2652,SPECIALITY,EQ,36276,21766,60.0
2026-07-10,2653,SPECTRUM,EQ,13615,8883,65.24
2026-07-10,2654,SPECTSTM,ST,6400,6400,100.0
2026-07-10,2655,SPENCERS,EQ,26008,18287,70.31
2026-07-10,2656,SPIC,EQ,292760,160025,54.66
2026-07-10,2657,SPLIL,EQ,10681,6764,63.33
2026-07-10,2658,SPLPETRO,EQ,21944,11932,54.37
2026-07-10,2659,SPMLINFRA,EQ,175814,88600,50.39
2026-07-10,2660,SPORTKING,EQ,237582,96115,40.46
2026-07-10,2661,SPUNWEB,SM,6000,4800,80.0
2026-07-10,2662,SRD,EQ,231582,199257,86.04
2026-07-10,2663,SREEL,EQ,4488,3253,72.48
2026-07-10,2664,SRF,EQ,104341,48482,46.46
2026-07-10,2665,SRGHFL,EQ,12128,6333,52.22
2026-07-10,2666,SRHHYPOLTD,EQ,3674,2532,68.92
2026-07-10,2667,SRIVASAVI,ST,24000,24000,100.0
2026-07-10,2668,SRM,EQ,149387,74354,49.77
2026-07-10,2669,SRTL,EQ,31614,22681,71.74
2026-07-10,2670,SSDL,EQ,19801,14547,73.47
2026-07-10,2671,SSEGL,SM,47400,33000,69.62
2026-07-10,2672,SSFL,ST,18000,14000,77.78
2026-07-10,2673,SSFLPP,E1,13369,9247,69.17
2026-07-10,2674,SSWL,EQ,354549,170813,48.18
2026-07-10,2675,STALLION,EQ,16334635,2619014,16.03
2026-07-10,2676,STANLEY,EQ,94106,59919,63.67
2026-07-10,2677,STAR,EQ,301869,146502,48.53
2026-07-10,2678,STARCEMENT,EQ,157943,120957,76.58
2026-07-10,2679,STARHEALTH,EQ,427835,191948,44.86
2026-07-10,2680,STARPAPER,EQ,3285,2617,79.67
2026-07-10,2681,STARTECK,EQ,5696,123,2.16
2026-07-10,2682,STCINDIA,EQ,77120,32267,41.84
2026-07-10,2683,STEELCAS,EQ,79532,21625,27.19
2026-07-10,2684,STEELCITY,EQ,2816,2277,80.86
2026-07-10,2685,STEELXIND,EQ,1411854,858863,60.83
2026-07-10,2686,STEL,EQ,2231,1467,65.76
2026-07-10,2687,STOVEKRAFT,EQ,152530,73446,48.15
2026-07-10,2688,STRIDERS,SM,30400,24000,78.95
2026-07-10,2689,STUDDS,EQ,25105,14911,59.39
2026-07-10,2690,STUDIOLSD,ST,60000,52000,86.67
2026-07-10,2691,STYL,EQ,144753,72234,49.9
2026-07-10,2692,STYLAMIND,EQ,74251,27336,36.82
2026-07-10,2693,STYRENIX,EQ,25796,17328,67.17
2026-07-10,2694,SUBAHOTELS,SM,12000,9600,80.0
2026-07-10,2695,SUBROS,EQ,45071,21338,47.34
2026-07-10,2696,SUDARCOLOR,EQ,8705,6474,74.37
2026-07-10,2697,SUDARSCHEM,EQ,615230,343807,55.88
2026-07-10,2698,SUDEEPPHRM,EQ,170046,91938,54.07
2026-07-10,2699,SUKHJITS,EQ,7156,5103,71.31
2026-07-10,2700,SULA,EQ,250080,161893,64.74
2026-07-10,2701,SUMEETINDS,EQ,8011324,502592,6.27
2026-07-10,2702,SUMICHEM,EQ,2258450,905164,40.08
2026-07-10,2703,SUMMITSEC,EQ,2544,1593,62.62
2026-07-10,2704,SUNCLAY,EQ,5365,3159,58.88
2026-07-10,2705,SUNDARAM,EQ,479788,280895,58.55
2026-07-10,2706,SUNDARMFIN,EQ,147939,114407,77.33
2026-07-10,2707,SUNDRMFAST,EQ,46361,23239,50.13
2026-07-10,2708,SUNDROP,EQ,55533,43079,77.57
2026-07-10,2709,SUNFLAG,EQ,146161,77315,52.9
2026-07-10,2710,SUNLITE,ST,6300,6000,95.24
2026-07-10,2711,SUNPHARMA,EQ,1478172,879511,59.5
2026-07-10,2712,SUNTECH,ST,62400,57600,92.31
2026-07-10,2713,SUNTECK,EQ,387607,190985,49.27
2026-07-10,2714,SUNTV,EQ,132051,69935,52.96
2026-07-10,2715,SUPERHOUSE,EQ,1966,916,46.59
2026-07-10,2716,SUPRAJIT,EQ,253487,135400,53.41
2026-07-10,2717,SUPREME,EQ,19876,8133,40.92
2026-07-10,2718,SUPREMEIND,EQ,174648,96914,55.49
2026-07-10,2719,SUPREMEINF,EQ,134377,65916,49.05
2026-07-10,2720,SUPREMEPWR,ST,81000,75000,92.59
2026-07-10,2721,SUPRIYA,EQ,238089,112341,47.18
2026-07-10,2722,SURAJEST,EQ,26551,14214,53.53
2026-07-10,2723,SURAJLTD,EQ,1051,931,88.58
2026-07-10,2724,SURAKSHA,EQ,37116,20259,54.58
2026-07-10,2725,SURANASOL,EQ,21020,11313,53.82
2026-07-10,2726,SURANAT&P,EQ,68676,42193,61.44
2026-07-10,2727,SURANI,SM,8600,7400,86.05
2026-07-10,2728,SURYALA,EQ,386,363,94.04
2026-07-10,2729,SURYALAXMI,EQ,3770,3705,98.28
2026-07-10,2730,SURYAROSNI,EQ,706316,360971,51.11
2026-07-10,2731,SURYODAY,EQ,917265,518746,56.55
2026-07-10,2732,SUVEN,EQ,3537068,1008563,28.51
2026-07-10,2733,SUVIDHAA,EQ,43147,30761,71.29
2026-07-10,2734,SUYOG,EQ,19767,13172,66.64
2026-07-10,2735,SUZLON,EQ,41945443,16847189,40.16
2026-07-10,2736,SWANCORP,EQ,648296,351895,54.28
2026-07-10,2737,SWARAJ,SM,125000,62000,49.6
2026-07-10,2738,SWARAJENG,EQ,7884,4531,57.47
2026-07-10,2739,SWELECTES,EQ,28421,14588,51.33
2026-07-10,2740,SWIGGY,EQ,24100601,9687959,40.2
2026-07-10,2741,SWSOLAR,EQ,1426920,539110,37.78
2026-07-10,2742,SYLVANPLY,SM,4000,4000,100.0
2026-07-10,2743,SYMPHONY,EQ,197133,107322,54.44
2026-07-10,2744,SYNCOMF,EQ,2003085,1077035,53.77
2026-07-10,2745,SYNGENE,EQ,627063,387018,61.72
2026-07-10,2746,SYRMA,EQ,1261866,536712,42.53
2026-07-10,2747,SYSTANGO,SM,16400,11200,68.29
2026-07-10,2748,TAALTECH,EQ,4349,3883,89.28
2026-07-10,2749,TAC,SM,28000,21600,77.14
2026-07-10,2750,TAINWALCHM,EQ,11473,8394,73.16
2026-07-10,2751,TAJGVK,EQ,216934,122191,56.33
2026-07-10,2752,TALBROAUTO,EQ,115964,57848,49.88
2026-07-10,2753,TANKUP,ST,750,750,100.0
2026-07-10,2754,TANLA,EQ,1143051,379573,33.21
2026-07-10,2755,TAPIFRUIT,SM,1500,1500,100.0
2026-07-10,2756,TARACHAND,EQ,116760,99040,84.82
2026-07-10,2757,TARAPUR,EQ,15263,14772,96.78
2026-07-10,2758,TARC,EQ,656208,218907,33.36
2026-07-10,2759,TARIL,EQ,2879922,1343814,46.66
2026-07-10,2760,TARMAT,EQ,7789,7413,95.17
2026-07-10,2761,TARSONS,EQ,299203,110326,36.87
2026-07-10,2762,TASTYBITE,EQ,6113,3326,54.41
2026-07-10,2763,TATACAP,EQ,1795941,997226,55.53
2026-07-10,2764,TATACHEM,EQ,478321,185886,38.86
2026-07-10,2765,TATACOMM,EQ,577543,367110,63.56
2026-07-10,2766,TATACONSUM,EQ,1189725,771694,64.86
2026-07-10,2767,TATAELXSI,EQ,377470,102329,27.11
2026-07-10,2768,TATAGOLD,EQ,30771127,11971726,38.91
2026-07-10,2769,TATAINVEST,EQ,426671,230275,53.97
2026-07-10,2770,TATAPOWER,EQ,3546184,1971393,55.59
2026-07-10,2771,TATASTEEL,EQ,23145573,12027274,51.96
2026-07-10,2772,TATATECH,EQ,483271,159864,33.08
2026-07-10,2773,TATSILV,EQ,69792255,27380453,39.23
2026-07-10,2774,TATVA,EQ,120037,56203,46.82
2026-07-10,2775,TAURIAN,SM,60000,30400,50.67
2026-07-10,2776,TBI,SM,7200,6600,91.67
2026-07-10,2777,TBOTEK,EQ,442591,390174,88.16
2026-07-10,2778,TBZ,EQ,3068722,552826,18.01
2026-07-10,2779,TCC,EQ,14518,6007,41.38
2026-07-10,2780,TCI,EQ,9025,5135,56.9
2026-07-10,2781,TCIEXP,EQ,276597,65498,23.68
2026-07-10,2782,TCL,SM,12800,8800,68.75
2026-07-10,2783,TCPLPACK,EQ,4868,2710,55.67
2026-07-10,2784,TCS,EQ,6714551,2034876,30.31
2026-07-10,2785,TDPOWERSYS,EQ,1091385,466586,42.75
2026-07-10,2786,TEAMGTY,EQ,1357,699,51.51
2026-07-10,2787,TEAMLEASE,EQ,70298,49083,69.82
2026-07-10,2788,TEAMTECH,SM,42000,30000,71.43
2026-07-10,2789,TECH,EQ,32524,13437,41.31
2026-07-10,2790,TECHD,ST,13500,12300,91.11
2026-07-10,2791,TECHERA,SM,16800,12000,71.43
2026-07-10,2792,TECHLABS,ST,7125,7125,100.0
2026-07-10,2793,TECHM,EQ,1732609,834476,48.16
2026-07-10,2794,TECHNOE,EQ,105694,64579,61.1
2026-07-10,2795,TECHNVISN,EQ,159,123,77.36
2026-07-10,2796,TECILCHEM,EQ,2569,2075,80.77
2026-07-10,2797,TEGA,EQ,35931,18082,50.32
2026-07-10,2798,TEJA,ST,2400,2400,100.0
2026-07-10,2799,TEJASNET,EQ,3093322,958669,30.99
2026-07-10,2800,TEMBO,EQ,103904,48837,47.0
2026-07-10,2801,TENNIND,EQ,384503,228155,59.34
2026-07-10,2802,TERASOFT,EQ,17233,14319,83.09
2026-07-10,2803,TEXINFRA,EQ,80387,57631,71.69
2026-07-10,2804,TEXMOPIPES,EQ,18844,11310,60.02
2026-07-10,2805,TEXRAIL,EQ,1627641,707011,43.44
2026-07-10,2806,TFCILTD,EQ,1831499,1263059,68.96
2026-07-10,2807,TFL,EQ,3656,2580,70.57
2026-07-10,2808,TGBHOTELS,EQ,3471,3362,96.86
2026-07-10,2809,TGL,SM,44600,34600,77.58
2026-07-10,2810,THAKDEV,EQ,20,20,100.0
2026-07-10,2811,THANGAMAYL,EQ,239685,45436,18.96
2026-07-10,2812,THEINVEST,EQ,2482,1903,76.67
2026-07-10,2813,THEJO,EQ,3928,2591,65.96
2026-07-10,2814,THELEELA,EQ,325049,140844,43.33
2026-07-10,2815,THEMISMED,EQ,73066,29899,40.92
2026-07-10,2816,THERMAX,EQ,141517,73058,51.62
2026-07-10,2817,THESL,ST,12000,9000,75.0
2026-07-10,2818,THOMASCOOK,EQ,362705,171800,47.37
2026-07-10,2819,THOMASCOTT,EQ,41060,25515,62.14
2026-07-10,2820,THYROCARE,EQ,420676,232126,55.18
2026-07-10,2821,TI,EQ,209708,116899,55.74
2026-07-10,2822,TICL,EQ,1195981,642515,53.72
2026-07-10,2823,TIIL,EQ,3373,2231,66.14
2026-07-10,2824,TIINDIA,EQ,76136,37120,48.75
2026-07-10,2825,TIJARIA,EQ,15264,12370,81.04
2026-07-10,2826,TIL,EQ,209623,93574,44.64
2026-07-10,2827,TIMETECHNO,EQ,6324974,1320176,20.87
2026-07-10,2828,TIMEX,EQ,537052,243158,45.28
2026-07-10,2829,TIMKEN,EQ,25162,14373,57.12
2026-07-10,2830,TINNARUBR,EQ,52073,27386,52.59
2026-07-10,2831,TIPSFILMS,EQ,1175,552,46.98
2026-07-10,2832,TIPSMUSIC,EQ,306456,140695,45.91
2026-07-10,2833,TIRUMALCHM,EQ,491418,285961,58.19
2026-07-10,2834,TIRUPATI,SM,3625,3625,100.0
2026-07-10,2835,TIRUPATIFL,EQ,490442,243212,49.59
2026-07-10,2836,TITAGARH,EQ,237304,81505,34.35
2026-07-10,2837,TITAN,EQ,652646,424827,65.09
2026-07-10,2838,TMB,EQ,342476,191477,55.91
2026-07-10,2839,TMCV,EQ,6134878,3109771,50.69
2026-07-10,2840,TMPV,EQ,19331002,11237043,58.13
2026-07-10,2841,TNIDETF,EQ,91296,73501,80.51
2026-07-10,2842,TNPETRO,EQ,164198,84343,51.37
2026-07-10,2843,TNPL,EQ,75397,35694,47.34
2026-07-10,2844,TNTELE,EQ,15320,13051,85.19
2026-07-10,2845,TOLINS,EQ,62934,28332,45.02
2026-07-10,2846,TOP100CASE,EQ,300616,205859,68.48
2026-07-10,2847,TOP10ADD,EQ,1605712,1278194,79.6
2026-07-10,2848,TOP15IETF,EQ,72150,23312,32.31
2026-07-10,2849,TOP20,EQ,43334,39546,91.26
2026-07-10,2850,TORNTPHARM,EQ,963130,559080,58.05
2026-07-10,2851,TORNTPOWER,EQ,299247,159867,53.42
2026-07-10,2852,TOTAL,EQ,681,625,91.78
2026-07-10,2853,TOUCHWOOD,EQ,323,232,71.83
2026-07-10,2854,TPHQ,EQ,3762568,2223891,59.11
2026-07-10,2855,TPLPLASTEH,EQ,144999,78033,53.82
2026-07-10,2856,TRACXN,EQ,107600,71072,66.05
2026-07-10,2857,TRANSPEK,EQ,5542,3574,64.49
2026-07-10,2858,TRANSRAILL,EQ,191393,98540,51.49
2026-07-10,2859,TRANSTEEL,SM,94000,37000,39.36
2026-07-10,2860,TRAVELFOOD,EQ,26317,12833,48.76
2026-07-10,2861,TREEHOUSE,EQ,8710,7333,84.19
2026-07-10,2862,TREJHARA,EQ,12875,9526,73.99
2026-07-10,2863,TREL,EQ,55422,30112,54.33
2026-07-10,2864,TRENT,EQ,1093622,534551,48.88
2026-07-10,2865,TRF,EQ,37255,14065,37.75
2026-07-10,2866,TRIDENT,EQ,2603093,1187835,45.63
2026-07-10,2867,TRIGYN,EQ,20341,9688,47.63
2026-07-10,2868,TRITURBINE,EQ,1084729,627379,57.84
2026-07-10,2869,TRIVENI,EQ,353033,197387,55.91
2026-07-10,2870,TROM,ST,1200,1200,100.0
2026-07-10,2871,TRU,EQ,95967,69079,71.98
2026-07-10,2872,TRUALT,EQ,94860,54508,57.46
2026-07-10,2873,TRUST,SM,49800,43200,86.75
2026-07-10,2874,TSC,SM,4000,4000,100.0
2026-07-10,2875,TSFINV,EQ,218612,94251,43.11
2026-07-10,2876,TTKHLTCARE,EQ,5549,4145,74.7
2026-07-10,2877,TTKPRESTIG,EQ,40705,23496,57.72
2026-07-10,2878,TTL,EQ,251378,235796,93.8
2026-07-10,2879,TTML,EQ,1386413,559887,40.38
2026-07-10,2880,TUNWAL,SM,40000,30000,75.0
2026-07-10,2881,TURTLEMINT,EQ,1296854,326084,25.14
2026-07-10,2882,TVSELECT,EQ,98475,31888,32.38
2026-07-10,2883,TVSHLTD,EQ,2317,1233,53.22
2026-07-10,2884,TVSMNCRPS,P1,3064995,1944746,63.45
2026-07-10,2885,TVSMOTOR,EQ,345846,188466,54.49
2026-07-10,2886,TVSSCS,EQ,1218557,555415,45.58
2026-07-10,2887,TVSSRICHAK,EQ,4561,2085,45.71
2026-07-10,2888,TVTODAY,EQ,23233,12629,54.36
2026-07-10,2889,TVVISION,EQ,16174,13013,80.46
2026-07-10,2890,TWCGOLDETF,EQ,1108,813,73.38
2026-07-10,2891,UBL,EQ,46492,25103,53.99
2026-07-10,2892,UCAL,EQ,5703,3232,56.67
2026-07-10,2893,UCL,ST,2000,2000,100.0
2026-07-10,2894,UCOBANK,EQ,10242162,1926789,18.81
2026-07-10,2895,UDS,EQ,401913,264863,65.9
2026-07-10,2896,UEL,EQ,6378,4372,68.55
2026-07-10,2897,UFBL,EQ,364556,192030,52.68
2026-07-10,2898,UFLEX,EQ,157517,101597,64.5
2026-07-10,2899,UFO,EQ,57743,35142,60.86
2026-07-10,2900,UGARSUGAR,EQ,44723,24875,55.62
2026-07-10,2901,UGROCAP,EQ,329168,232323,70.58
2026-07-10,2902,UHTL,ST,2000,2000,100.0
2026-07-10,2903,UJJIVANSFB,EQ,39570140,20855448,52.71
2026-07-10,2904,ULTRACEMCO,EQ,135130,72225,53.45
2026-07-10,2905,ULTRAMAR,EQ,37749,24394,64.62
2026-07-10,2906,UMESLTD,EQ,5715,4525,79.18
2026-07-10,2907,UMIYA-MRO,EQ,24056,13996,58.18
2026-07-10,2908,UNICHEMLAB,EQ,1113133,130940,11.76
2026-07-10,2909,UNIECOM,EQ,181582,104915,57.78
2026-07-10,2910,UNIENTER,EQ,16197,13478,83.21
2026-07-10,2911,UNIHEALTH,ST,28500,26000,91.23
2026-07-10,2912,UNILEX,SM,8000,8000,100.0
2026-07-10,2913,UNIMECH,EQ,113782,61573,54.11
2026-07-10,2914,UNIONBANK,EQ,24598550,9088884,36.95
2026-07-10,2915,UNIONGOLD,EQ,1980,876,44.24
2026-07-10,2916,UNIPARTS,EQ,313271,207624,66.28
2026-07-10,2917,UNITDSPR,EQ,568746,352676,62.01
2026-07-10,2918,UNITECH,EQ,1648007,1077625,65.39
2026-07-10,2919,UNITEDTEA,EQ,2719,2373,87.27
2026-07-10,2920,UNIVCABLES,EQ,80462,51976,64.6
2026-07-10,2921,UNOMINDA,EQ,925292,403524,43.61
2026-07-10,2922,UPL,EQ,872284,452990,51.93
2026-07-10,2923,URBAN,SM,6400,5600,87.5
2026-07-10,2924,URBANCO,EQ,4037741,1632202,40.42
2026-07-10,2925,URJA,EQ,638703,349031,54.65
2026-07-10,2926,USHAFIN,SM,3200,3200,100.0
2026-07-10,2927,USHAMART,EQ,356181,239079,67.12
2026-07-10,2928,USK,EQ,13087,9723,74.3
2026-07-10,2929,UTIAMC,EQ,663822,346882,52.26
2026-07-10,2930,UTKAL,SM,734000,408000,55.59
2026-07-10,2931,UTKARSHBNK,EQ,6982653,3051301,43.7
2026-07-10,2932,UTLSOLAR,EQ,1292372,593947,45.96
2026-07-10,2933,UTSSAV,ST,203400,195000,95.87
2026-07-10,2934,UTTAMSUGAR,EQ,47424,30259,63.81
2026-07-10,2935,UYFINCORP,EQ,683376,355835,52.07
2026-07-10,2936,V2RETAIL,EQ,1704267,950732,55.79
2026-07-10,2937,VADILALIND,EQ,8824,5396,61.15
2026-07-10,2938,VAIBHAVGBL,EQ,1227656,448187,36.51
2026-07-10,2939,VAKRANGEE,EQ,597270,326676,54.69
2026-07-10,2940,VAL30IETF,EQ,334748,281095,83.97
2026-07-10,2941,VALUE,EQ,27784,21518,77.45
2026-07-10,2942,VALUE360,SM,9600,4800,50.0
2026-07-10,2943,VALUEAXIS,EQ,102029,71747,70.32
2026-07-10,2944,VAML,EQ,12165895,7152953,58.8
2026-07-10,2945,VARDMNPOLY,EQ,162777,122164,75.05
2026-07-10,2946,VARROC,EQ,188249,78868,41.9
2026-07-10,2947,VASWANI,EQ,14254,6421,45.05
2026-07-10,2948,VBL,EQ,9967759,6819561,68.42
2026-07-10,2949,VCL,EQ,144753,97436,67.31
2026-07-10,2950,VDEAL,SM,4200,1800,42.86
2026-07-10,2951,VEDL,EQ,11889321,6930982,58.3
2026-07-10,2952,VEDPOWER,EQ,44361003,14284276,32.2
2026-07-10,2953,VEEDOL,EQ,6881,3875,56.31
2026-07-10,2954,VEEKAYEM,ST,1500,1500,100.0
2026-07-10,2955,VENKEYS,EQ,74907,44486,59.39
2026-07-10,2956,VENTIVE,EQ,16527,8501,51.44
2026-07-10,2957,VENUSPIPES,EQ,71082,29199,41.08
2026-07-10,2958,VERANDA,EQ,217289,130885,60.24
2026-07-10,2959,VERITAAS,SM,1200,1200,100.0
2026-07-10,2960,VERTIS,IV,500000,500000,100.0
2026-07-10,2961,VESUVIUS,EQ,89048,51084,57.37
2026-07-10,2962,VGINFOTECH,SM,27000,20000,74.07
2026-07-10,2963,VGL,EQ,48746,15303,31.39
2026-07-10,2964,VGUARD,EQ,173987,82738,47.55
2026-07-10,2965,VHL,EQ,350,234,66.86
2026-07-10,2966,VIAZ,SM,14000,10000,71.43
2026-07-10,2967,VICTORYEV,ST,18000,15000,83.33
2026-07-10,2968,VIDHIING,EQ,11500,9001,78.27
2026-07-10,2969,VIDYAWIRES,EQ,523463,304940,58.25
2026-07-10,2970,VIESL,SM,20800,14400,69.23
2026-07-10,2971,VIGOR,ST,30400,27200,89.47
2026-07-10,2972,VIJAYA,EQ,186005,83275,44.77
2026-07-10,2973,VIJAYPD,ST,6000,6000,100.0
2026-07-10,2974,VIKASECO,EQ,2011525,1264139,62.84
2026-07-10,2975,VIKASLIFE,EQ,2311835,1371825,59.34
2026-07-10,2976,VIKRAMSOLR,EQ,6832136,2389832,34.98
2026-07-10,2977,VIKRAN,EQ,1273720,600336,47.13
2026-07-10,2978,VILAS,SM,21000,13250,63.1
2026-07-10,2979,VILINBIO,ST,12000,12000,100.0
2026-07-10,2980,VIMTALABS,EQ,118565,42106,35.51
2026-07-10,2981,VINATIORGA,EQ,142446,47651,33.45
2026-07-10,2982,VINCOFE,EQ,2394026,926848,38.72
2026-07-10,2983,VINDHYATEL,EQ,48646,16494,33.91
2026-07-10,2984,VINNY,EQ,261450,242721,92.84
2026-07-10,2985,VINSYS,ST,12500,12500,100.0
2026-07-10,2986,VINYAS,SM,7700,5300,68.83
2026-07-10,2987,VINYLINDIA,EQ,5977,2716,45.44
2026-07-10,2988,VIPIND,EQ,243099,116541,47.94
2026-07-10,2989,VIRINCHI,EQ,96717,73928,76.44
2026-07-10,2990,VISAKAIND,EQ,208632,130358,62.48
2026-07-10,2991,VISHNU,EQ,58048,26092,44.95
2026-07-10,2992,VISHNUINFR,SM,7000,6000,85.71
2026-07-10,2993,VISHWARAJ,EQ,374341,262052,70.0
2026-07-10,2994,VISL,EQ,92368489,26563975,28.76
2026-07-10,2995,VIVIDEL,ST,7920,7440,93.94
2026-07-10,2996,VIVIDHA,EQ,71934,44977,62.53
2026-07-10,2997,VIYASH,EQ,1617533,803032,49.65
2026-07-10,2998,VLSFINANCE,EQ,12109,7709,63.66
2026-07-10,2999,VMARCIND,SM,598500,304500,50.88
2026-07-10,3000,VMART,EQ,82404,51704,62.74
2026-07-10,3001,VMM,EQ,5762497,2777541,48.2
2026-07-10,3002,VMOBILE,ST,8000,8000,100.0
2026-07-10,3003,VOEPL,EQ,30633,17383,56.75
2026-07-10,3004,VOGL,EQ,70494572,23554432,33.41
2026-07-10,3005,VOLERCAR,SM,18400,10400,56.52
2026-07-10,3006,VOLTAMP,EQ,15086,7418,49.17
2026-07-10,3007,VOLTAS,EQ,487361,227232,46.62
2026-07-10,3008,VRAJ,EQ,17780,13172,74.08
2026-07-10,3009,VRLLOG,EQ,81138,51606,63.6
2026-07-10,3010,VSSL,EQ,18212,9363,51.41
2026-07-10,3011,VSTIND,EQ,848356,411772,48.54
2026-07-10,3012,VSTL,EQ,17629,10250,58.14
