timestamp,close,fast_rsi,mid_rsi,slow_rsi,fast_adx,mfe_pts,mae_pts,final_pts,window_bars,mfe_bucket
2018-05-28 14:38:00,10703.8999,59.8492136201859,56.652976447427896,68.62628946373144,24.457934738414508,5.899999999999636,-25.0,-21.399900000000343,51.0,2
2018-05-29 09:24:00,10675.7,38.43678465918827,37.78527014869711,61.76399715578183,37.34533331463825,19.899999999999636,-9.300100000000384,7.0,37.0,4
2018-05-29 10:02:00,10684.7999,46.340110894730664,46.179702361938794,54.481527411849555,38.76193871567862,1.5,-9.399999999999636,-4.699899999999616,7.0,1
2018-05-29 10:10:00,10688.1,47.68004920121398,43.58379114406641,54.481527411849555,36.80825848957812,21.199899999999616,-8.600000000000364,14.100000000000364,72.0,4
2018-05-29 11:23:00,10705.8999,60.061956985110776,56.92049956052246,57.67098248062092,21.075682818872366,11.300100000000384,-42.39990000000034,-29.600000000000364,57.0,3
2018-05-29 12:21:00,10674.1,37.014281771661004,34.98954202696783,52.39542949216136,50.79722199034155,7.699899999999616,-58.0,-43.100000000000364,188.0,3
2018-05-30 14:20:00,10587.1,38.033503306458975,37.6968228764814,50.77557130127968,42.05296463355388,34.600000000000364,-1.2001000000000204,20.100000000000364,48.0,5
2018-05-30 15:09:00,10609.7,48.50930729987581,48.358576756406265,50.44686568960051,14.846656484177732,15.399999999999636,-4.0,5.299999999999272,20.0,4
2018-05-31 09:15:00,10655.6,60.402158676924174,54.30228089381701,52.14535894703739,28.572143842131663,36.0,-35.20010000000002,-23.20010000000002,66.0,5
2018-05-31 10:22:00,10632.8999,53.01380349855714,50.77815248479831,56.78684860280781,19.68675987807191,22.100099999999657,-3.7998999999999796,19.399999999999636,84.0,4
2018-05-31 11:47:00,10651.7999,60.33622335577106,60.21247168062389,62.626307870615825,24.41346697686294,4.400100000000748,-4.29989999999998,3.5,9.0,2
2018-05-31 11:57:00,10657.5,59.91387532542523,58.30534842996022,62.626307870615825,30.63615190709774,9.5,-6.20010000000002,3.2998999999999796,53.0,3
2018-05-31 12:51:00,10661.8999,59.505982695381306,58.09859983878579,65.40090518511072,31.859476733279873,2.399999999999636,-5.0,-0.5,13.0,1
2018-05-31 13:05:00,10664.0,59.457247652104165,59.23747481210352,65.7067055702999,33.27150251110565,15.399900000000343,-9.100099999999657,-4.70010000000002,76.0,4
2018-05-31 14:22:00,10665.6,48.29529506686163,47.60189416127015,63.83359711552919,19.880326026513057,16.79989999999998,-6.5,15.399999999999636,30.0,4
2018-05-31 14:53:00,10682.6,58.703988761444855,58.53281519490184,64.03853573137827,26.232985677402187,13.0,-3.7001000000000204,12.199899999999616,7.0,3
2018-05-31 15:01:00,10701.7999,65.91248593714397,63.74627313804906,65.67157654202823,38.13081947230493,62.0,-7.199899999999616,29.20010000000002,28.0,5
2018-06-01 10:50:00,10738.7999,50.601236253291596,48.23629662246984,75.47656701448767,31.319482222119877,14.0,-22.29989999999998,-16.199899999999616,61.0,3
2018-06-01 11:52:00,10723.2,39.87977185046118,39.79827218775647,64.36983527476927,36.359181431145686,1.7999999999992724,-19.600000000000364,-13.800100000000384,9.0,1
2018-06-01 12:02:00,10713.3999,37.40173162367516,34.90600027842871,59.81236733637451,32.40327748861494,24.300100000000384,-31.899900000000343,-28.100000000000364,207.0,4
2018-06-06 10:07:00,10632.1,70.19790698812483,69.50389193793686,52.57959520502703,49.23700310175849,15.0,-9.600000000000364,2.100000000000364,62.0,4
2018-06-06 11:10:00,10636.2,59.34804216846985,59.023329044404974,60.77537139195428,36.107629600087655,6.099899999999252,-2.300100000000384,4.399999999999636,21.0,2
2018-06-06 11:32:00,10642.2999,61.86578975578372,61.5534104774834,62.90639680185957,28.218517223677846,21.300100000000384,-2.5,10.800100000000384,106.0,4
2018-06-06 13:19:00,10654.1,53.170544397682306,52.281424929689635,66.75718171284213,16.202386325559647,0.6000000000003638,-4.100000000000364,-2.100000000000364,5.0,1
2018-06-06 13:25:00,10655.0,51.80329738749003,50.69215766531086,66.75718171284213,17.550018682423513,10.0,-3.2001000000000204,8.0,25.0,3
2018-06-06 13:51:00,10664.3999,59.61605629832589,58.00813117738314,67.40515462696277,18.543219235922177,10.300100000000384,-47.39990000000034,-21.899900000000343,52.0,3
2018-06-06 14:44:00,10645.2,44.69867217793404,44.11360582944942,68.37002195012711,35.03803443920913,53.09989999999925,-4.400100000000748,43.29999999999927,31.0,5
2018-06-06 15:16:00,10687.0,57.887882674196504,57.83527790419424,64.79515260560598,29.962602740388327,2.2000000000007276,-5.399999999999636,-1.6000999999996566,6.0,1
2018-06-06 15:23:00,10688.0,59.92053245100317,58.97075706715843,64.79515260560598,27.17291741372486,2.5,-6.299999999999272,-0.10009999999965657,6.0,1
2018-06-07 09:15:00,10743.5,63.61301552363515,61.1362982264927,65.30252472996841,30.54048975487757,44.79989999999998,-23.100099999999657,44.20000000000073,162.0,5
2018-06-07 11:58:00,10787.3999,65.74041009455344,63.05905743619458,79.5167466624653,36.177902623829816,2.800100000000384,-3.699899999999616,1.3001000000003842,14.0,1
2018-06-07 12:13:00,10789.7,66.16819914334295,65.09965558157242,80.12705741458068,16.074207697258203,8.099899999999252,-3.100000000000364,6.0,15.0,3
2018-06-07 12:29:00,10796.6,68.14443270995696,67.31825212678638,80.83200267543779,38.78609926913599,5.79989999999998,-8.899999999999636,4.79989999999998,33.0,2
2018-06-07 13:03:00,10802.2,70.28160841146894,67.32498917829433,81.86357410152111,28.85772576512429,5.099899999999252,-2.100000000000364,4.099899999999252,10.0,2
2018-06-07 13:14:00,10806.8999,70.5626752166031,70.17305371804578,81.86357410152111,54.45080214914548,7.0,-1.3999000000003434,6.20010000000002,6.0,2
2018-06-07 13:21:00,10814.2999,74.97308814972877,74.91021051104362,82.68958449816344,61.368255258176085,3.7001000000000204,-21.099899999999252,-13.29989999999998,45.0,2
2018-06-07 14:07:00,10802.8999,52.72938582766162,50.628931169051455,78.49978887318443,20.56569266062111,1.1000999999996566,-10.100000000000364,-5.399900000000343,7.0,1
2018-06-07 14:15:00,10800.5,49.51468839975624,49.01264528040262,75.35200003119309,17.62185127660678,5.100000000000364,-26.600099999999657,-11.299999999999272,25.0,2
2018-06-07 14:41:00,10792.5,43.49736807343942,38.19134643960341,70.81361846264166,43.63618178254021,6.200000000000728,-34.399999999999636,-30.799999999999272,47.0,2
2018-06-08 09:22:00,10727.7999,25.920087810469884,25.890647652480553,53.155969749716256,47.6316064089597,45.70010000000002,-18.79989999999998,45.40010000000075,341.0,5
2018-06-08 15:04:00,10776.8999,68.13496168793144,67.92962317387334,57.92111642984548,39.71739805674386,2.5,-23.899900000000343,-17.399900000000343,25.0,1
2018-06-11 09:19:00,10805.1,63.211501488422584,63.11353537187887,61.34182632375927,51.275088968313966,11.5,-7.600000000000364,9.899999999999636,14.0,3
2018-06-11 09:34:00,10819.0,71.40168759812181,71.1050814973005,65.05500599869022,48.07198993054001,8.0,-15.299999999999272,6.600000000000364,27.0,3
2018-06-11 10:02:00,10826.7999,72.00095897393109,71.72039834383828,70.40811707858234,37.91518542187856,7.600000000000364,-20.399999999999636,-13.0,80.0,3
2018-06-11 11:23:00,10817.7,51.653985317422894,48.351960891531874,70.25651389429382,37.331896209802956,15.899999999999636,-4.400100000000748,14.699899999999616,75.0,4
2018-06-11 12:39:00,10833.5,63.263652982648374,61.25382340594967,70.99261544358986,35.809600454445,10.399900000000343,-2.1000999999996566,9.399900000000343,33.0,3
2018-06-11 13:13:00,10844.0,68.72190099279163,68.07860877424798,72.75296849124398,44.08481479196733,6.5,-16.299999999999272,-7.20010000000002,78.0,2
2018-06-11 14:32:00,10839.2999,49.37524746640809,45.37670245338767,70.8154688437161,33.6699865674853,2.400100000000748,-44.79989999999998,-32.699899999999616,32.0,1
2018-06-11 15:05:00,10800.8999,28.537418177946268,27.76941448754618,58.914892667782816,52.41810745991772,6.100099999999657,-10.29989999999998,-9.5,4.0,2
2018-06-11 15:10:00,10787.1,25.342790988861598,23.75299376380284,58.914892667782816,48.067529829433724,5.199899999999616,-5.399999999999636,-4.899999999999636,4.0,2
2018-06-11 15:15:00,10779.2999,20.483523193083915,20.22640958863574,50.287943256319934,54.937969698564075,9.5,-2.2998999999999796,2.800100000000384,14.0,3
2018-06-12 11:09:00,10832.8999,63.411195814655684,60.62443144279087,53.32572904978414,32.953132363606954,6.0,-6.5,0.30010000000038417,43.0,2
2018-06-12 11:53:00,10833.2,57.15167956723744,56.249868819719154,56.61702294230005,23.658733698658278,22.699899999999616,-18.200000000000728,-2.600000000000364,74.0,4
2018-06-12 13:08:00,10833.2,50.664205993429505,46.7466783540339,57.178717550699034,36.83022570100941,8.799999999999272,-8.300100000000384,6.299999999999272,40.0,3
2018-06-12 13:49:00,10838.6,51.98263838006844,50.471483019926545,54.70370984902422,25.56073368249216,1.8999999999996362,-9.5,-2.2001000000000204,11.0,1
2018-06-12 14:01:00,10838.1,49.19743682817414,48.83422554591114,54.065396771669676,26.31234884528415,8.29989999999998,-5.70010000000002,0.19989999999961583,32.0,3
2018-06-12 14:34:00,10837.8999,51.29006038900778,50.484956452761985,54.83715089400404,17.1399189022357,12.600099999999657,-4.600000000000364,2.7001000000000204,42.0,3
2018-06-12 15:17:00,10842.2999,52.79934378994102,50.63764732688138,55.56969880979534,21.256285258198208,14.20010000000002,-1.8999999999996362,10.800100000000384,12.0,4
2018-06-13 10:08:00,10858.1,54.249979607631104,52.08177370935185,59.14866249939134,29.11700720668152,2.699899999999616,-8.399999999999636,-5.0,5.0,1
2018-06-13 10:14:00,10857.8999,53.37825365539814,52.60520175175038,59.14866249939134,19.185121788974218,12.800100000000384,-4.899900000000343,9.399999999999636,26.0,3
2018-06-13 10:41:00,10868.8999,59.07539519238,58.811947273509126,60.05957483936368,26.023749517234318,3.899999999999636,-2.100000000000364,0.8999999999996362,6.0,2
2018-06-13 10:48:00,10871.6,61.13742606185628,59.84535457869379,61.24238162727842,21.489841828664964,5.5,-4.399999999999636,4.5,17.0,2
2018-06-13 11:06:00,10878.2999,67.02485702082824,63.75752199249918,62.371506005675386,35.2648426805013,2.2001000000000204,-14.099899999999252,-8.899999999999636,80.0,1
2018-06-13 12:27:00,10869.7,47.568721304187456,44.242655433679516,63.36743853140739,30.87916173004449,13.0,-1.5,5.5,58.0,3
2018-06-13 13:26:00,10875.7999,53.78017694800348,52.16190524984536,60.672351330976895,22.7826690398179,10.400100000000748,-1.099899999999252,10.20010000000002,20.0,3
2018-06-13 13:47:00,10886.2999,61.53118180552366,59.75291808111802,62.669204097997756,30.408579293360198,0.5,-10.79989999999998,-1.5,15.0,1
2018-06-13 14:03:00,10884.2,58.77463162464221,58.25196235271377,63.64282982983351,17.674774943487794,7.399999999999636,-1.0,4.799999999999272,8.0,3
2018-06-13 14:12:00,10891.2999,62.4016996318847,61.24022471447222,63.64282982983351,22.689973631218038,1.900100000000748,-41.399999999999636,-28.29989999999998,47.0,1
2018-06-13 15:00:00,10864.2999,43.67808883769786,38.367860072105174,56.5175187990086,29.657751035393815,1.3001000000003842,-13.899999999999636,-8.79989999999998,29.0,1
2018-06-14 14:49:00,10817.1,65.67642163141636,64.26901297962839,50.73623600266712,30.827320331390816,1.7998999999999796,-19.600000000000364,-9.5,39.0,1
2018-06-15 09:23:00,10813.2999,53.60689176564808,50.35168595680682,55.00024004249185,26.887768884441456,10.400100000000748,-14.0,-1.599899999999252,32.0,3
2018-06-15 09:56:00,10813.7999,52.75341962536736,51.35430210247364,54.99269416940078,16.875362859513675,17.5,-3.399999999999636,9.100000000000364,39.0,4
2018-06-15 10:36:00,10821.1,55.6705364881569,54.73556080589153,57.99703355617196,25.25796034393867,5.0,-5.899999999999636,1.6998999999996158,20.0,2
2018-06-15 10:57:00,10824.0,57.493266863584196,55.4791738973443,58.81274152183648,23.07168381555389,10.0,-12.5,-7.20010000000002,50.0,3
2018-06-15 11:48:00,10817.0,45.47399416900468,45.36405120415064,58.21258615783371,29.008709834119422,4.100000000000364,-21.899999999999636,-16.20010000000002,36.0,2
2018-06-15 12:25:00,10800.6,35.81761220352661,31.943598735959313,52.9099429407809,56.13208238800954,27.199899999999616,-45.20010000000002,13.899999999999636,184.0,4
2018-06-18 09:56:00,10807.1,50.90654120151087,48.87127769683407,53.53895271921277,41.17479773182452,2.7998999999999796,-9.800100000000384,-5.399999999999636,12.0,1
2018-06-18 10:09:00,10801.3999,48.882789393585576,48.86730857924723,53.232124045634116,16.80454700384192,22.0,-2.600000000000364,19.800100000000384,38.0,4
2018-06-18 10:48:00,10822.2999,59.145712066783595,56.826907415414155,56.099697314689685,25.657125874448987,4.70010000000002,-8.899999999999636,1.5,17.0,2
2018-06-18 11:06:00,10825.7999,60.77736464846707,57.82059252529116,56.977722954023015,24.354430075302545,0.40010000000074797,-21.599899999999252,-18.5,42.0,1
2018-06-18 11:49:00,10811.0,47.183862925116365,45.80242091134404,55.21691505062134,29.985018331713068,6.5,-3.399999999999636,2.2000000000007276,24.0,2
2018-06-18 12:14:00,10815.0,50.868186780131566,50.251172715372945,54.65475922647063,24.43194133742749,3.7998999999999796,-9.0,-5.899999999999636,39.0,2
2018-06-18 12:54:00,10810.7999,45.76343061004886,44.73976290423121,54.28789195346959,31.05324161199507,1.900100000000748,-10.0,-3.399999999999636,10.0,1
2018-06-18 13:05:00,10808.0,43.70407120779385,41.84493369874661,52.82446865487187,29.800546613309344,1.6000000000003638,-11.600099999999657,-8.100099999999657,18.0,1
2018-06-18 13:24:00,10802.8999,39.45094771526195,35.58471265795821,50.83116305546502,27.171651798474336,19.0,-3.0,12.5,40.0,4
2018-06-18 14:05:00,10818.7999,56.05031070422799,52.852156469071716,51.13695870891872,33.17371705144056,3.0,-7.79989999999998,-0.2998999999999796,27.0,1
2018-06-18 14:33:00,10821.7999,56.154182406261725,52.9508130383647,52.603913503839905,37.930693787567485,6.300100000000384,-6.0,3.0,23.0,2
2018-06-18 14:57:00,10825.7,58.97782359514765,57.784878852648646,55.12161601390097,36.027586239017175,1.2999999999992724,-33.90010000000075,-26.800100000000384,24.0,1
2018-06-18 15:22:00,10801.2999,42.2922539671674,42.145370433923446,53.075790375054666,38.40316568856938,0.900100000000748,-8.0,-5.0,7.0,1
2018-06-20 12:19:00,10764.7,64.83675779617586,60.34448907680017,62.15443239219702,36.943254294623436,1.6998999999996158,-7.5,-1.6000000000003638,34.0,1
2018-06-20 12:54:00,10768.7999,61.79335484606282,58.63308939714535,63.87035573163468,31.89150117365216,0.5,-6.399999999999636,-2.099899999999252,5.0,1
2018-06-20 13:00:00,10767.5,61.877023857602474,61.302659306154474,65.6370349036025,34.297419233310876,2.2998999999999796,-5.600099999999657,1.7000000000007276,17.0,1
2018-06-20 13:18:00,10770.2999,62.09373295698792,60.197494892569125,66.54836060400083,30.019721668225543,1.8001000000003842,-3.599899999999252,-0.5,10.0,1
2018-06-20 13:29:00,10769.7,61.29757354709686,61.248141659083345,66.54836060400083,34.98950789485961,0.6998999999996158,-12.5,-7.900100000000748,27.0,1
2018-06-20 13:57:00,10764.5,51.17838970425446,49.59245390844255,66.6011227937385,24.13701687927688,1.5,-11.799999999999272,-5.399999999999636,16.0,1
2018-06-20 14:14:00,10758.7999,45.08599936825664,43.91407814670203,65.23762869512805,27.048370143318074,2.600000000000364,-7.399999999999636,-1.2998999999999796,13.0,1
2018-06-20 14:28:00,10758.5,45.823860065881874,41.01919279810816,62.53615792284379,27.77628645599139,10.5,-1.7001000000000204,5.200000000000728,27.0,3
2018-06-20 14:56:00,10767.6,53.84962103379871,52.61781080082805,61.15994306569585,21.434674806058492,14.199899999999616,-4.100000000000364,4.79989999999998,33.0,4
2018-06-21 09:16:00,10795.0,58.249707661047374,57.915137195932004,63.76294065461035,36.73140701925893,9.200000000000728,-30.899999999999636,-16.600099999999657,46.0,3
2018-06-21 10:03:00,10778.2999,53.00974432114287,52.3255524685806,61.51962362607328,18.52582187683111,2.5,-6.0,0.1000000000003638,12.0,1
2018-06-21 10:16:00,10778.2,52.03281222438115,51.223921956036435,60.450755656683924,23.377449020542,2.7999999999992724,-15.900100000000748,-11.200000000000728,32.0,1
2018-06-21 10:49:00,10768.5,46.8467594199404,44.49005264873292,56.77505738296381,19.903540574244087,7.899900000000343,-5.0,-2.7999999999992724,36.0,3
2018-06-21 11:26:00,10766.8999,43.64269057717174,41.50816476968937,53.55260516350519,24.633201714564528,14.70010000000002,-19.399900000000343,8.100099999999657,156.0,4
2018-06-21 14:03:00,10776.7,58.711540436084654,55.614655470836816,52.33846668818319,32.01169922948255,6.0,-50.800100000000384,-35.5,86.0,2
2018-06-22 13:16:00,10764.0,74.14838390047225,71.82969998965415,59.88982643171492,49.55107759129377,6.0,-10.600099999999657,3.0,40.0,2
2018-06-22 13:57:00,10769.7999,66.00043864559103,64.90736750803742,62.83683566748448,35.55570701005531,6.800100000000384,-11.699899999999616,6.100000000000364,41.0,2
2018-06-22 14:39:00,10782.8999,63.48729896048772,57.805719798577755,64.34958677696144,29.016451735110813,44.0,-8.0,43.70010000000002,32.0,5
2018-06-22 15:12:00,10831.2999,82.91468138960141,80.66250893434515,70.52059981017378,57.143529741465606,5.600000000000364,-12.5,-7.399999999999636,17.0,2
2018-06-25 09:47:00,10827.2,66.04177046626604,64.61278260182051,73.84547159072265,37.92924786437265,3.7999999999992724,-29.700000000000728,-17.0,36.0,2
2018-06-25 10:24:00,10814.0,53.41079250010439,51.50244228417361,69.22658620446724,31.897563059430954,6.5,-25.70010000000002,-17.899999999999636,54.0,2
2018-06-25 11:19:00,10795.5,39.43317972050147,38.9816581452448,59.07019370226627,33.45643904853354,13.29989999999998,-5.100099999999657,9.399900000000343,52.0,3
2018-06-25 12:12:00,10807.0,52.83501522864471,50.8225533923634,56.780845952235246,20.52101898796645,1.8999000000003434,-3.6000999999996566,-1.0,8.0,1
2018-06-25 12:21:00,10806.7999,52.62425567329437,51.96389968251887,56.94419342438732,17.83985282933688,3.900100000000748,-4.399999999999636,1.2001000000000204,14.0,2
